100	200	1
0	100	100	0	0	1501	0	0	0
1	181	172	10	348	419	90	0	259	155
2	154	31	10	795	860	90	0	347	386
3	123	106	-30	0	1388	90	366	0	633
4	23	137	-20	703	763	90	274	0	290
5	190	28	20	115	177	90	0	153	30
6	8	71	-20	0	1315	90	14	0	249
7	103	130	20	0	1381	90	0	149	629
8	62	50	20	0	1349	90	0	319	244
9	89	161	-30	0	1350	90	12	0	594
10	117	91	20	0	1392	90	0	100	621
11	12	156	-20	540	580	90	61	0	190
12	88	165	30	0	1345	90	0	9	594
13	107	125	-20	0	1386	90	140	0	586
14	8	74	20	535	595	90	0	6	249
15	105	125	-20	0	1386	90	321	0	595
16	118	192	30	0	1318	90	0	132	566
17	146	11	10	100	160	90	0	162	29
18	93	13	30	0	1324	0	0	404	618
19	188	125	10	426	484	90	0	324	196
20	87	117	-20	832	881	90	267	0	349
21	123	31	-10	682	748	90	381	0	290
22	121	189	-10	0	1320	90	136	0	560
23	174	128	20	79	140	90	0	156	15
24	197	80	-30	0	1312	90	348	0	107
25	151	165	-20	0	1329	90	87	0	575
26	140	4	10	0	1307	90	0	183	553
27	78	184	-10	0	1325	90	171	0	562
28	96	150	-10	0	1361	90	169	0	242
29	96	147	-20	188	271	90	375	0	63
30	149	182	-40	0	1316	90	177	0	557
31	87	191	10	0	1320	90	0	243	564
32	189	151	-10	0	1309	90	39	0	555
33	99	144	10	0	1367	90	0	97	616
34	64	52	20	865	926	90	0	230	433
35	7	151	-20	0	1305	90	182	0	61
36	151	99	10	0	1360	90	0	191	608
37	87	118	10	743	789	0	0	414	383
38	179	141	-20	0	1322	90	62	0	554
39	192	151	10	0	1306	90	0	32	555
40	143	0	10	0	1303	90	0	352	551
41	66	58	-10	1145	1203	90	43	0	524
42	122	14	20	0	1323	90	0	203	566
43	66	52	10	0	1353	90	0	41	524
44	173	55	-10	0	1326	90	114	0	574
45	119	37	-30	0	1346	90	202	0	152
46	199	28	-10	0	1289	90	143	0	196
47	90	161	10	404	472	0	0	412	205
48	36	193	20	0	1299	90	0	98	544
49	159	160	-10	0	1327	90	245	0	552
50	194	112	10	613	683	90	0	213	294
51	176	173	20	0	1306	90	0	127	550
52	117	193	30	0	1317	90	0	317	561
53	186	96	-20	0	1325	90	293	0	571
54	39	56	10	129	204	90	0	179	64
55	189	120	-10	0	1320	90	351	0	569
